,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
63,02/25/1965,-5.461,151.98,Earthquake,40.0,6.2,Kokopo
64,02/25/1965,51.88399999999999,173.072,Earthquake,20.3,6.2,Tilichiki
65,02/26/1965,6.746,-72.971,Earthquake,160.0,5.6,Aratoca
66,02/27/1965,28.133000000000003,-112.208,Earthquake,10.0,6.0,Bahia de Kino
67,03/01/1965,-5.377000000000001,152.115,Earthquake,30.0,5.9,Kokopo
68,03/01/1965,21.104,121.21799999999999,Earthquake,30.0,5.7,Itbayat
69,03/01/1965,-5.371,152.055,Earthquake,40.0,5.5,Kokopo
70,03/01/1965,21.122,121.148,Earthquake,30.0,5.6,Itbayat
71,03/01/1965,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,Tilichiki
72,03/01/1965,15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,Acacoyahua
73,03/02/1965,38.399,28.226,Earthquake,10.0,5.8,Salihli
74,03/03/1965,-27.145,-177.262,Earthquake,15.0,5.6,`Ohonua
75,03/03/1965,-5.513999999999999,151.819,Earthquake,14.8,6.7,Kokopo
76,03/03/1965,53.04600000000001,171.308,Earthquake,25.7,6.3,Tilichiki
77,03/04/1965,-5.487,146.993,Earthquake,200.0,5.7,Madang
78,03/05/1965,50.928000000000004,179.511,Earthquake,30.0,5.5,Beringovskiy
79,03/05/1965,52.39,174.937,Earthquake,35.0,5.6,Beringovskiy
80,03/05/1965,-27.026999999999997,-63.214,Earthquake,560.8,5.8,El Hoyo
81,03/05/1965,52.416000000000004,174.239,Earthquake,35.0,5.6,Tilichiki
82,03/06/1965,-18.425,-132.923,Earthquake,10.0,5.6,Rikitea
83,03/06/1965,20.13,121.461,Earthquake,45.0,5.8,Sabtang
84,03/07/1965,-29.998,-177.968,Earthquake,50.0,6.0,`Ohonua
85,03/09/1965,39.196999999999996,23.86,Earthquake,15.0,6.1,Patitirion
86,03/13/1965,53.292,-162.33100000000002,Earthquake,20.0,5.7,Sand Point
87,03/14/1965,36.405,70.72399999999999,Earthquake,207.8,7.4,Ghurayd Gharame
88,03/15/1965,22.635,121.117,Earthquake,15.0,5.8,Taitung City
89,03/16/1965,40.696999999999996,143.032,Earthquake,32.1,6.4,Miyako
90,03/17/1965,52.785,171.821,Earthquake,25.0,6.0,Tilichiki
91,03/18/1965,-20.035999999999998,-175.89,Earthquake,224.9,6.3,Nuku'alofa
92,03/18/1965,-55.857,-26.758000000000003,Earthquake,35.0,5.7,Grytviken
93,03/19/1965,-1.8869999999999998,119.836,Earthquake,40.0,6.0,Babana
94,03/21/1965,-1.547,126.62299999999999,Earthquake,28.9,6.3,Sanana
95,03/22/1965,-15.262,-173.25400000000002,Earthquake,30.5,6.5,Hihifo
96,03/22/1965,-31.974,-71.57300000000001,Earthquake,48.8,6.2,Illapel
97,03/23/1965,-15.382,-173.19400000000002,Earthquake,25.0,6.2,Hihifo
98,03/24/1965,8.418,126.553,Earthquake,55.0,5.7,Hinatuan
99,03/28/1965,55.26,161.904,Earthquake,40.0,5.8,Ust'-Kamchatsk Staryy
100,03/28/1965,-32.522,-71.233,Earthquake,70.0,7.4,La Ligua
101,03/29/1965,40.687,142.915,Earthquake,30.0,6.4,Miyako
102,03/30/1965,-20.502,-173.701,Earthquake,20.0,5.9,Pangai
103,03/30/1965,50.282,177.959,Earthquake,20.0,7.6,Beringovskiy
104,03/31/1965,38.365,22.405,Earthquake,75.0,6.8,Itea
105,04/01/1965,9.986,125.896,Earthquake,60.0,5.9,San Benito
106,04/03/1965,15.8,-98.06700000000001,Earthquake,10.0,5.8,Jose Maria Morelos
107,04/04/1965,51.865,175.172,Earthquake,30.7,5.7,Beringovskiy
108,04/04/1965,-27.088,-176.046,Earthquake,25.0,5.6,`Ohonua
109,04/05/1965,37.505,22.066999999999997,Earthquake,20.0,6.1,Dimitsana
110,04/05/1965,44.812,150.871,Earthquake,39.2,5.7,Kuril'sk
111,04/06/1965,36.083,139.968,Earthquake,50.0,5.7,Ishige
112,04/06/1965,-0.46299999999999997,120.039,Earthquake,25.0,6.2,Donggala
113,04/08/1965,52.192,173.437,Earthquake,25.0,6.1,Tilichiki
114,04/09/1965,-32.707,-178.207,Earthquake,20.0,6.0,Waitangi
115,04/09/1965,35.047,24.318,Earthquake,65.0,6.2,Chora Sfakion
116,04/10/1965,-20.455,-173.62099999999998,Earthquake,17.5,5.7,Pangai
117,04/10/1965,-17.857,-178.646,Earthquake,543.7,6.5,Alo
118,04/10/1965,-13.409,170.37599999999998,Earthquake,635.0,6.3,Sola
119,04/11/1965,-42.692,174.205,Earthquake,20.0,5.9,Kaikoura
120,04/11/1965,-26.168000000000003,178.628,Earthquake,570.0,5.7,Suva
121,04/12/1965,30.316999999999997,138.702,Earthquake,421.7,5.6,Oyama
122,04/15/1965,25.08,122.897,Earthquake,165.0,5.6,Yonakuni
123,04/16/1965,64.572,-160.375,Earthquake,15.0,6.0,Kotzebue
124,04/18/1965,41.46,-127.416,Earthquake,10.0,5.9,Gold Beach
125,04/18/1965,-59.687,-26.454,Earthquake,25.0,6.1,Grytviken
126,04/18/1965,-59.586000000000006,-26.372,Earthquake,25.0,6.1,Grytviken
127,04/19/1965,34.848,138.332,Earthquake,35.0,6.0,Yaizu
128,04/24/1965,11.450999999999999,140.231,Earthquake,70.0,5.8,Fais
129,04/25/1965,24.409000000000002,142.776,Earthquake,30.0,6.0,Saipan
130,04/26/1965,-1.733,126.568,Earthquake,25.0,5.7,Sanana
131,04/26/1965,54.157,-162.59,Earthquake,36.8,5.6,Sand Point
132,04/26/1965,21.045,120.79799999999999,Earthquake,37.1,6.1,Hengchun
133,04/27/1965,-6.822,129.504,Earthquake,30.0,6.0,Lospalos
134,04/27/1965,35.626,23.425,Earthquake,60.0,6.1,Platanos
135,04/27/1965,1.3330000000000002,-85.075,Earthquake,15.0,5.8,Manta
136,04/29/1965,47.288000000000004,-122.406,Earthquake,64.7,6.7,Tacoma
137,04/29/1965,-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,Batang
138,05/01/1965,60.35,-146.17600000000002,Earthquake,15.0,5.6,Cordova
139,05/02/1965,28.927,128.769,Earthquake,22.5,5.8,Naze
140,05/03/1965,-32.537,-70.569,Earthquake,90.0,5.8,San Felipe
141,05/03/1965,13.683,-89.07,Earthquake,15.0,5.9,Ilopango
142,05/03/1965,-24.281,-67.92699999999999,Earthquake,110.0,5.7,San Pedro de Atacama
143,05/04/1965,41.801,79.414,Earthquake,10.0,6.2,Yengiawat
144,05/12/1965,-3.523,137.924,Earthquake,50.0,5.7,Karubaga
145,05/12/1965,-6.1739999999999995,130.358,Earthquake,153.1,6.1,Geser
146,05/15/1965,-4.131,134.946,Earthquake,25.0,5.8,Kiruru
147,05/16/1965,5.268,125.46700000000001,Earthquake,35.0,5.9,Sarangani
148,05/17/1965,22.336,121.24799999999999,Earthquake,68.4,6.7,Taitung City
149,05/19/1965,-8.937999999999999,159.083,Earthquake,35.0,5.6,Buala
150,05/19/1965,-6.575,105.311,Earthquake,35.0,5.6,Babakantonggoh
151,05/19/1965,-4.819,152.436,Earthquake,50.0,5.5,Kokopo
152,05/20/1965,-14.921,167.34,Earthquake,120.0,7.7,Port-Olry
153,05/22/1965,1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,Bitung
154,05/22/1965,-21.125999999999998,-178.537,Earthquake,553.8,6.1,Haveluloto
155,05/23/1965,52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,Beringovskiy
156,05/24/1965,13.174000000000001,124.604,Earthquake,25.0,5.9,Prieto Diaz
157,05/25/1965,51.227,178.882,Earthquake,30.1,5.8,Beringovskiy
158,05/26/1965,-55.957,-27.875,Earthquake,125.0,6.0,Grytviken
159,05/31/1965,-7.566,128.578,Earthquake,150.0,5.9,Lospalos
160,06/02/1965,-23.54,-179.917,Earthquake,540.0,5.7,Haveluloto
161,06/02/1965,15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,Sinnamary
162,06/05/1965,-1.649,126.552,Earthquake,20.0,5.6,Sanana
163,06/11/1965,51.88399999999999,174.015,Earthquake,20.0,5.6,Tilichiki
164,06/11/1965,44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,Kuril'sk
165,06/11/1965,44.578,148.69899999999998,Earthquake,58.0,7.2,Kuril'sk
166,06/11/1965,44.133,149.255,Earthquake,31.6,5.5,Kuril'sk
167,06/11/1965,44.111999999999995,149.539,Earthquake,35.0,5.6,Kuril'sk
168,06/11/1965,44.299,149.032,Earthquake,32.6,5.7,Kuril'sk
169,06/12/1965,44.167,149.87,Earthquake,35.0,5.6,Kuril'sk
170,06/12/1965,43.775,149.44799999999998,Earthquake,38.0,5.7,Kuril'sk
171,06/12/1965,43.803999999999995,149.351,Earthquake,35.0,5.7,Kuril'sk
172,06/12/1965,43.885,149.339,Earthquake,35.0,5.5,Kuril'sk
173,06/12/1965,-20.38,-68.944,Earthquake,102.2,5.9,Iquique
174,06/13/1965,41.705,143.727,Earthquake,38.1,6.1,Obihiro
175,06/13/1965,37.718,29.378,Earthquake,25.0,5.9,Honaz
176,06/14/1965,-39.902,45.55,Earthquake,10.0,5.6,Tsiombe
177,06/15/1965,-38.08,177.442,Earthquake,95.0,5.9,Opotiki
178,06/15/1965,-21.025,173.574,Earthquake,25.0,6.2,Isangel
179,06/17/1965,32.052,87.78399999999999,Earthquake,10.0,5.9,Cuozheqiangma
180,06/20/1965,44.505,149.218,Earthquake,45.0,5.6,Kuril'sk
181,06/20/1965,42.973,-126.652,Earthquake,10.0,5.5,Port Orford
182,06/21/1965,28.134,55.891000000000005,Earthquake,25.0,5.9,Hajjiabad
183,06/22/1965,7.175,123.613,Earthquake,40.0,6.3,Malim
184,06/23/1965,56.543,-152.94799999999998,Earthquake,20.0,6.5,Kodiak Station
185,06/24/1965,7.034,126.25,Earthquake,30.0,5.8,Limot
186,06/27/1965,-54.437,4.965,Earthquake,10.0,5.7,Constantia
187,06/27/1965,60.281000000000006,-141.418,Earthquake,15.0,6.5,Tok
188,06/27/1965,23.764,121.56,Earthquake,40.0,5.9,Hualian
189,06/28/1965,-5.01,153.06,Earthquake,25.0,6.0,Kokopo
190,06/30/1965,-1.734,126.53,Earthquake,30.0,5.8,Sanana
191,06/30/1965,51.813,176.53,Earthquake,44.6,5.7,Beringovskiy
192,07/01/1965,-63.159,-163.707,Earthquake,10.0,6.1,Waitangi
193,07/02/1965,52.99,-167.739,Earthquake,45.0,7.8,Unalaska
194,07/03/1965,22.338,101.49600000000001,Earthquake,35.0,5.9,Menglie
195,07/06/1965,-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,Isangel
196,07/06/1965,38.384,22.545,Earthquake,20.0,6.3,Arachova
197,07/06/1965,46.591,152.467,Earthquake,45.0,5.6,Kuril'sk
198,07/06/1965,-4.408,155.062,Earthquake,490.0,6.3,Buka
199,07/07/1965,-6.819,105.505,Earthquake,35.0,5.7,Tugu Hilir
200,07/12/1965,-28.428,-68.25,Earthquake,112.4,5.7,Vinchina
201,07/15/1965,7.74,123.811,Earthquake,570.0,6.0,Caromatan
202,07/17/1965,-9.72,159.888,Earthquake,25.0,5.9,Honiara
203,07/20/1965,7.56,124.24700000000001,Earthquake,24.6,5.7,Bayanga
204,07/21/1965,53.318000000000005,170.365,Earthquake,28.8,5.5,Tilichiki
205,07/25/1965,1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,Sipagimbar
206,07/25/1965,41.278,146.68200000000002,Earthquake,15.0,5.6,Nemuro
207,07/25/1965,51.472,175.894,Earthquake,20.1,5.7,Beringovskiy
208,07/28/1965,-2.335,101.76700000000001,Earthquake,140.0,5.6,Jangkat
209,07/29/1965,51.05,-171.28900000000002,Earthquake,21.4,6.8,Unalaska
210,07/29/1965,50.799,-171.607,Earthquake,15.0,5.7,Unalaska
211,07/29/1965,51.076,-171.46599999999998,Earthquake,20.0,5.6,Unalaska
212,07/30/1965,6.789,-72.907,Earthquake,160.0,5.6,San Andres
213,08/01/1965,-32.441,-178.803,Earthquake,45.0,5.9,Waitangi
214,08/02/1965,-56.04600000000001,157.922,Earthquake,10.0,7.3,Riverton
215,08/03/1965,-7.526,-81.179,Earthquake,26.3,5.7,Santa Rosa
216,08/05/1965,-5.212999999999999,151.701,Earthquake,60.0,6.5,Kokopo
217,08/11/1965,-15.449000000000002,166.98,Earthquake,25.0,7.2,Luganville
218,08/11/1965,-15.67,167.21599999999998,Earthquake,30.0,5.8,Luganville
219,08/11/1965,-15.685,167.097,Earthquake,30.0,6.9,Luganville
220,08/11/1965,-15.741,167.26,Earthquake,30.0,6.0,Luganville
221,08/11/1965,-15.860999999999999,167.092,Earthquake,30.0,7.6,Luganville
222,08/12/1965,-15.817,167.399,Earthquake,30.0,6.9,Norsup
223,08/12/1965,-5.36,152.116,Earthquake,51.0,6.8,Kokopo
224,08/12/1965,-15.931,167.392,Earthquake,35.0,5.9,Norsup
225,08/13/1965,-15.97,167.43900000000002,Earthquake,30.0,5.8,Norsup
226,08/13/1965,-15.995,166.96,Earthquake,25.0,6.1,Norsup
227,08/13/1965,-15.870999999999999,166.96,Earthquake,25.0,7.4,Luganville
228,08/13/1965,-16.198,167.607,Earthquake,35.0,7.2,Lakatoro
229,08/13/1965,-16.801,167.602,Earthquake,35.0,6.2,Lakatoro
230,08/13/1965,-6.38,148.543,Earthquake,30.0,6.0,Finschhafen
231,08/14/1965,-15.819,166.794,Earthquake,20.0,6.0,Luganville
232,08/14/1965,-11.385,166.332,Earthquake,35.0,5.7,Lata
233,08/16/1965,-0.53,-19.951,Earthquake,15.0,6.2,Georgetown
234,08/17/1965,4.872,95.836,Earthquake,65.0,6.1,Tangse
235,08/17/1965,-15.185,166.67,Earthquake,30.0,5.8,Port-Olry
236,08/18/1965,-15.945,166.99900000000002,Earthquake,25.0,6.2,Norsup
237,08/20/1965,-5.7139999999999995,128.493,Earthquake,330.0,6.7,Amahusu
238,08/20/1965,-18.954,-68.82,Earthquake,124.0,6.7,Cruz de Machacamarca
239,08/20/1965,-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,Vaini
240,08/21/1965,-5.921,103.993,Earthquake,45.0,5.6,Biha
241,08/23/1965,40.459,26.206,Earthquake,15.0,6.0,Enez
242,08/23/1965,16.081,-95.867,Earthquake,25.0,7.4,Santa Maria Zapotitlan
243,08/24/1965,15.837,-96.235,Earthquake,25.0,5.8,Cuapinolito (Azulillo)
244,08/27/1965,44.453,149.06,Earthquake,30.0,5.7,Kuril'sk
245,08/30/1965,-16.930999999999997,167.454,Earthquake,30.0,5.8,Lakatoro
246,08/30/1965,-6.428,104.667,Earthquake,55.0,5.7,Kotaagung
247,09/01/1965,-34.596,179.922,Earthquake,100.0,5.8,Opotiki
248,09/02/1965,51.867,175.451,Earthquake,31.0,5.5,Beringovskiy
249,09/04/1965,46.515,153.387,Earthquake,15.0,5.9,Severo-Kuril'sk
250,09/04/1965,58.09,-152.525,Earthquake,27.8,7.0,Kodiak
251,09/08/1965,57.513000000000005,-152.263,Earthquake,25.0,5.7,Kodiak
252,09/09/1965,6.47,-84.40799999999999,Earthquake,15.0,6.2,Punta de Burica
253,09/11/1965,-5.349,152.955,Earthquake,44.6,6.2,Kokopo
254,09/12/1965,-6.209,151.651,Earthquake,15.0,6.1,Kimbe
255,09/12/1965,-6.416,70.726,Earthquake,25.0,6.3,Hithadhoo
256,09/13/1965,55.338,165.731,Earthquake,18.9,5.9,Ust'-Kamchatsk Staryy
257,09/13/1965,-36.448,-97.6,Earthquake,15.0,6.1,Ostrov Paskhi
258,09/14/1965,8.382,126.895,Earthquake,35.0,5.8,Barcelona
259,09/16/1965,7.156000000000001,126.522,Earthquake,160.0,6.0,San Ignacio
260,09/17/1965,-1.443,-77.476,Earthquake,185.9,6.5,Puyo
261,09/17/1965,36.269,141.533,Earthquake,35.0,5.8,Hasaki
262,09/17/1965,36.245,141.53,Earthquake,35.0,5.9,Hasaki
263,09/17/1965,36.27,141.361,Earthquake,35.0,6.8,Hasaki
264,09/18/1965,8.187999999999999,126.874,Earthquake,25.0,6.0,Barcelona
265,09/21/1965,28.951999999999998,128.227,Earthquake,197.6,6.7,Naze
266,09/22/1965,20.682,99.32600000000001,Earthquake,35.0,5.9,Mae Sai
267,09/22/1965,-5.391,151.631,Earthquake,55.0,5.9,Kokopo
268,09/22/1965,36.395,141.46,Earthquake,35.0,6.3,Takahagi
269,09/24/1965,13.092,145.167,Earthquake,45.0,5.6,Inarajan Village
270,09/25/1965,39.626,143.357,Earthquake,27.5,5.7,Yamada
271,09/26/1965,-54.757,-38.244,Earthquake,10.0,5.8,Grytviken
272,09/27/1965,51.751999999999995,175.5,Earthquake,35.0,5.6,Beringovskiy
273,09/28/1965,-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,`Ohonua
274,09/30/1965,59.28,-144.06,Earthquake,20.0,6.1,Cordova
275,10/01/1965,49.937,178.166,Earthquake,19.7,6.8,Beringovskiy
276,10/01/1965,-19.921,174.48,Earthquake,545.5,6.2,Nadi
277,10/01/1965,-60.468,-24.551,Earthquake,10.0,6.0,Grytviken
278,10/03/1965,49.426,156.417,Earthquake,50.0,5.9,Severo-Kuril'sk
279,10/03/1965,-42.968999999999994,-75.225,Earthquake,22.2,5.9,Chonchi
280,10/07/1965,12.347000000000001,114.485,Earthquake,20.0,5.9,Tagusao
281,10/10/1965,-59.225,-25.090999999999998,Earthquake,20.0,5.8,Grytviken
282,10/12/1965,56.19,-153.615,Earthquake,25.0,5.6,Kodiak Station
283,10/16/1965,3.113,128.558,Earthquake,192.4,5.7,Tobelo
284,10/17/1965,-7.981,156.287,Earthquake,15.0,5.7,Gizo
285,10/18/1965,-1.28,127.725,Earthquake,25.0,6.3,Laiwui
286,10/19/1965,52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,Tilichiki
287,10/23/1965,53.901,-165.403,Earthquake,45.0,5.6,Akutan
288,10/24/1965,4.203,125.787,Earthquake,145.1,5.9,Enemawira
289,10/24/1965,49.646,156.116,Earthquake,60.0,5.6,Severo-Kuril'sk
290,10/25/1965,44.12,145.389,Earthquake,170.0,6.7,Otrada
291,10/28/1965,-1.2570000000000001,127.735,Earthquake,25.0,5.6,Laiwui
292,11/03/1965,-9.031,-71.139,Earthquake,593.8,6.7,Tarauaca
293,11/03/1965,-22.456999999999997,-113.788,Earthquake,15.0,6.1,Hanga Roa
294,11/05/1965,-3.1439999999999997,143.789,Earthquake,15.0,5.9,Wewak
295,11/06/1965,-22.125999999999998,-113.928,Earthquake,15.0,6.2,Hanga Roa
296,11/12/1965,30.628,140.23,Earthquake,20.0,6.4,Shimoda
297,11/13/1965,43.745,87.84299999999999,Earthquake,35.0,6.5,Lucaogou
298,11/13/1965,-29.414,-68.166,Earthquake,45.0,5.7,Villa Union
299,11/14/1965,36.514,141.22899999999998,Earthquake,40.0,5.7,Takahagi
300,11/15/1965,-0.22399999999999998,-18.645,Earthquake,10.0,6.1,Georgetown
301,11/16/1965,6.553,126.90299999999999,Earthquake,110.0,5.9,Bobon
302,11/16/1965,30.886999999999997,-41.479,Earthquake,10.0,6.0,Ribeira Grande
303,11/16/1965,25.449,125.319,Earthquake,94.7,5.7,Hirara
304,11/18/1965,-7.058,129.347,Earthquake,160.0,5.6,Lospalos
305,11/18/1965,-18.855,-177.72099999999998,Earthquake,430.0,6.5,Nuku'alofa
306,11/18/1965,53.909,160.579,Earthquake,45.0,6.0,Atlasovo
307,11/20/1965,-7.225,129.12,Earthquake,147.9,5.8,Lospalos
308,11/21/1965,-6.193,130.40200000000002,Earthquake,133.3,6.5,Geser
309,11/22/1965,51.93600000000001,-176.092,Earthquake,55.0,5.7,Dutch Harbor
310,11/22/1965,51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,Dutch Harbor
311,11/23/1965,2.983,124.831,Earthquake,20.0,6.2,Ondong
312,11/23/1965,51.42,-179.7,Earthquake,30.0,5.6,Dutch Harbor
313,11/23/1965,-8.666,111.103,Earthquake,55.0,5.8,Sukorejo
314,11/27/1965,33.010999999999996,141.079,Earthquake,60.0,5.6,Katsuura
315,11/27/1965,-9.611,159.797,Earthquake,70.0,5.8,Honiara
316,11/28/1965,-45.847,-72.958,Earthquake,25.0,6.2,Puerto Chacabuco
317,11/28/1965,36.096,27.318,Earthquake,77.4,5.9,Chalki
318,11/28/1965,-4.841,103.103,Earthquake,60.0,5.8,Bintuhan
319,12/04/1965,51.101000000000006,-170.604,Earthquake,15.0,5.8,Unalaska
320,12/05/1965,52.611999999999995,173.14,Earthquake,35.0,5.6,Tilichiki
321,12/06/1965,18.919,-107.176,Earthquake,25.0,6.7,Jose Maria Pino Suarez (Nuevo Nahuapa)
322,12/07/1965,-6.457999999999999,146.298,Earthquake,122.5,6.3,Kainantu
323,12/08/1965,-37.199,177.558,Earthquake,175.0,6.0,Opotiki
324,12/09/1965,17.135,-100.126,Earthquake,35.0,6.4,Coyuca de Benitez
325,12/09/1965,-18.108,-178.062,Earthquake,645.0,6.2,Alo
326,12/10/1965,-11.292,166.143,Earthquake,52.8,5.9,Lata
327,12/13/1965,44.688,149.939,Earthquake,29.2,6.0,Kuril'sk
328,12/13/1965,44.757,150.195,Earthquake,23.1,5.6,Kuril'sk
329,12/15/1965,-56.722,-141.439,Earthquake,15.0,5.8,Adamstown
330,12/15/1965,7.65,-81.913,Earthquake,25.0,6.3,San Felix
331,12/22/1965,52.293,160.356,Earthquake,26.9,5.8,Petropavlovsk-Kamchatsky
332,12/22/1965,58.335,-153.303,Earthquake,52.4,6.1,Kodiak Station
333,12/23/1965,60.481,-140.766,Earthquake,20.1,5.6,Haines Junction
334,12/25/1965,-18.096,-178.979,Earthquake,621.8,6.2,Alo
335,12/26/1965,-5.2010000000000005,151.583,Earthquake,80.1,5.9,Kokopo
336,12/28/1965,27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,Tateyama
337,12/30/1965,54.21,-164.476,Earthquake,35.0,5.6,Akutan
338,12/30/1965,-16.673,-71.111,Earthquake,100.0,5.8,Puquina
339,01/05/1966,13.248,95.42,Earthquake,25.0,5.8,Dawei
340,01/11/1966,0.586,120.141,Earthquake,35.0,5.9,Ogotua
341,01/11/1966,33.675,137.244,Earthquake,15.0,6.0,Toba
342,01/13/1966,52.82899999999999,172.048,Earthquake,22.5,5.7,Tilichiki
343,01/16/1966,52.763999999999996,172.058,Earthquake,22.5,5.8,Tilichiki
344,01/20/1966,37.883,138.151,Earthquake,10.0,5.8,Ryotsu-minato
